Title,SubSeries,Year,Download,Series,ISBN:,Citation,Mention
Implementation and Application of Automata,Theoretical Computer Science and General Issues,2017.0,4900,Lecture Notes in Computer Science,978-3-319-60134-2,19,1.0
Formal Methods for Components and Objects,,2002.0,4900,Lecture Notes in Computer Science,b14033,235,
Advanced Visual Interfaces. Supporting Big Data Applications,"Information Systems and Applications, incl. Internet/Web, and HCI",2016.0,4900,Lecture Notes in Computer Science,978-3-319-50070-6,21,1.0
Distributed Applications and Interoperable Systems,,2009.0,4900,Lecture Notes in Computer Science,978-3-642-02164-0,67,
Implementation and Application of Functional Languages,,2008.0,4900,Lecture Notes in Computer Science,978-3-642-24452-0,50,3.0
Engineering Societies in the Agents World VI,Lecture Notes in Artificial Intelligence,2005.0,4900,Lecture Notes in Computer Science,11759683,100,
Declarative Agent Languages and Technologies VI,Lecture Notes in Artificial Intelligence,2008.0,4900,Lecture Notes in Computer Science,978-3-540-93920-7,120,
Quality of Service in Multiservice IP Networks,,2001.0,4900,Lecture Notes in Computer Science,3-540-44554-4,68,3.0
Advances in Artifical Intelligence,,1996.0,4900,Lecture Notes in Computer Science,3-540-61291-2,80,
Formal Aspects of Component Software,Programming and Software Engineering,2017.0,4900,Lecture Notes in Computer Science,978-3-319-68034-7,23,4.0
Neural Networks,,1990.0,4900,Lecture Notes in Computer Science,3-540-52255-7,212,
Autonomous Agents and Multiagent Systems,Lecture Notes in Artificial Intelligence,2016.0,4900,Lecture Notes in Computer Science,978-3-319-46840-2,13,3.0
Computational Methods and Clinical Applications for Spine Imaging,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2018.0,4900,Lecture Notes in Computer Science,978-3-030-13736-6,10,
Software Engineering for Resilient Systems,Programming and Software Engineering,2016.0,4900,Lecture Notes in Computer Science,978-3-319-45892-2,11,
Databases in Networked Information Systems,,2003.0,4900,Lecture Notes in Computer Science,b13478,64,
Computer Security – ESORICS 2020,Security and Cryptology,2020.0,4900,Lecture Notes in Computer Science,978-3-030-59013-0,,19.0
Web Mining: From Web to Semantic Web,Lecture Notes in Artificial Intelligence,2003.0,4900,Lecture Notes in Computer Science,b100615,122,
Data Management in Grid and Peer-to-Peer Systems,,2010.0,4900,Lecture Notes in Computer Science,978-3-642-15108-8,59,1.0
Software Process Technology,,1994.0,4900,Lecture Notes in Computer Science,3-540-57739-4,119,
WALCOM: Algorithms and Computation,Theoretical Computer Science and General Issues,2020.0,4900,Lecture Notes in Computer Science,978-3-030-39881-1,4,
Modeling and Verification of Parallel Processes,,2000.0,4900,Lecture Notes in Computer Science,3-540-45510-8,215,
Implementation and Application of Automata,,2001.0,4900,Lecture Notes in Computer Science,3-540-36390-4,69,
ZB 2000: Formal Specification and Development in Z and B,,2000.0,4900,Lecture Notes in Computer Science,3-540-44525-0,139,
Systems Biology and Computational Proteomics,Lecture Notes in Bioinformatics,2006.0,4900,Lecture Notes in Computer Science,978-3-540-73060-6,24,
Reliable Software Technologies Ada-Europe 2000,,2000.0,4900,Lecture Notes in Computer Science,10722060,58,
Semantics in Data and Knowledge Bases,,2011.0,4900,Lecture Notes in Computer Science,978-3-642-36008-4,23,1.0
Interpretability of Machine Intelligence in Medical Image Computing and Multimodal Learning for Clinical Decision Support,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2019.0,4900,Lecture Notes in Computer Science,978-3-030-33850-3,6,1.0
Internet and Distributed Computing Systems,"Information Systems and Applications, incl. Internet/Web, and HCI",2017.0,4900,Lecture Notes in Computer Science,978-3-319-97795-9,8,
CONCUR '91,,1991.0,4900,Lecture Notes in Computer Science,3-540-54430-5,409,
Agents and Data Mining Interaction,Lecture Notes in Artificial Intelligence,2013.0,4900,Lecture Notes in Computer Science,978-3-642-55192-5,10,
Computer Vision – ECCV 2012,,2012.0,487000,Lecture Notes in Computer Science,978-3-642-33715-4,1.9k,1.0
Computer Vision – ECCV 2012,,2012.0,486000,Lecture Notes in Computer Science,978-3-642-33783-3,2.1k,7.0
Neural Information Processing,Theoretical Computer Science and General Issues,2017.0,484000,Lecture Notes in Computer Science,978-3-319-70096-0,251,8.0
Electronic Participation,"Information Systems and Applications, incl. Internet/Web, and HCI",2020.0,48000000,Lecture Notes in Computer Science,978-3-030-58141-1,,2.0
Critical Information Infrastructures Security,Security and Cryptology,2020.0,48000000,Lecture Notes in Computer Science,978-3-030-58295-1,,
Intelligent Computing Theories and Application,"Information Systems and Applications, incl. Internet/Web, and HCI",2019.0,48000,Lecture Notes in Computer Science,978-3-030-26763-6,19,2.0
"Rule Technologies. Research, Tools, and Applications",Programming and Software Engineering,2016.0,48000,Lecture Notes in Computer Science,978-3-319-42019-6,102,9.0
Natural Language Processing and Information Systems,,2005.0,48000,Lecture Notes in Computer Science,b136569,396,
Graph Drawing,,2005.0,48000,Lecture Notes in Computer Science,11618058,379,4.0
Computer Vision – ECCV 2018,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2018.0,48000,Lecture Notes in Computer Science,978-3-030-01228-1,502,4.0
Public Key Cryptography – PKC 2007,,2007.0,48000,Lecture Notes in Computer Science,978-3-540-71677-8,1k,6.0
NETWORKING 2012,,2012.0,48000,Lecture Notes in Computer Science,978-3-642-30045-5,278,7.0
"Reconfigurable Computing: Architectures, Tools, and Applications",,2014.0,48000,Lecture Notes in Computer Science,978-3-319-05960-0,81,3.0
Rechnerstrukturen und Betriebsprogrammierung,,1970.0,48000,Lecture Notes in Computer Science,3-540-06815-5,1,
Information Retrieval Technology,,2006.0,48000,Lecture Notes in Computer Science,11880592,218,4.0
Cloud Computing and Security,"Information Systems and Applications, incl. Internet/Web, and HCI",2016.0,48000,Lecture Notes in Computer Science,978-3-319-48671-0,49,
Compiler Construction,,1998.0,48000,Lecture Notes in Computer Science,BFb0026418,161,4.0
Human Interface and the Management of Information. Information in Applications and Services,"Information Systems and Applications, incl. Internet/Web, and HCI",2018.0,48000,Lecture Notes in Computer Science,978-3-319-92046-7,43,
Database and Expert Systems Applications,,2004.0,48000,Lecture Notes in Computer Science,b99664,366,7.0
Artificial Intelligence XXXIV,Lecture Notes in Artificial Intelligence,2017.0,48000,Lecture Notes in Computer Science,978-3-319-71078-5,30,8.0
Advances in Cryptology – CRYPTO 2017,Security and Cryptology,2017.0,48000,Lecture Notes in Computer Science,978-3-319-63697-9,272,
Machine Learning: ECML 2000,Lecture Notes in Artificial Intelligence,2000.0,48000,Lecture Notes in Computer Science,3-540-45164-1,503,1.0
"On the Move to Meaningful Internet Systems 2006: CoopIS, DOA, GADA, and ODBASE",,2006.0,48000,Lecture Notes in Computer Science,11914853,625,5.0
On the Move to Meaningful Internet Systems: OTM 2015 Conferences,"Information Systems and Applications, incl. Internet/Web, and HCI",2015.0,48000,Lecture Notes in Computer Science,978-3-319-26148-5,99,24.0
Requirements Engineering: Foundation for Software Quality,,2012.0,48000,Lecture Notes in Computer Science,978-3-642-28714-5,212,3.0
Public Key Cryptography - PKC 2006,,2006.0,48000,Lecture Notes in Computer Science,11745853,1.1k,10.0
Hybrid Systems: Computation and Control,,2000.0,48000,Lecture Notes in Computer Science,3-540-46430-1,1k,
Multi-disciplinary Trends in Artificial Intelligence,Lecture Notes in Artificial Intelligence,2017.0,48000,Lecture Notes in Computer Science,978-3-319-69456-6,45,15.0
Social Computing and Social Media. Applications and Analytics,"Information Systems and Applications, incl. Internet/Web, and HCI",2017.0,48000,Lecture Notes in Computer Science,978-3-319-58562-8,40,19.0
Principles and Practice of Constraint Programming,Programming and Software Engineering,2018.0,48000,Lecture Notes in Computer Science,978-3-319-98334-9,66,14.0
Advanced Topics in Artificial Intelligence,Lecture Notes in Artificial Intelligence,1999.0,48000,Lecture Notes in Computer Science,3-540-46695-9,255,
Advances in Cryptology – EUROCRYPT 2018,Security and Cryptology,2018.0,48000,Lecture Notes in Computer Science,978-3-319-78381-9,228,1.0
Database and Expert Systems Applications,,2014.0,48000,Lecture Notes in Computer Science,978-3-319-10085-2,75,2.0
"Security, Privacy, and Anonymity in Computation, Communication, and Storage",Security and Cryptology,2016.0,48000,Lecture Notes in Computer Science,978-3-319-49148-6,48,1.0
Parallel and Distributed Processing and Applications,,2005.0,48000,Lecture Notes in Computer Science,11576235,189,1.0
Advances in Artificial Intelligence,Lecture Notes in Artificial Intelligence,2009.0,48000,Lecture Notes in Computer Science,978-3-642-01818-3,129,7.0
Advances in Conceptual Modeling. Recent Developments and New Directions,,2011.0,48000,Lecture Notes in Computer Science,978-3-642-24574-9,136,6.0
Security Engineering and Intelligence Informatics,,2013.0,48000,Lecture Notes in Computer Science,978-3-642-40588-4,141,9.0
KI 2017: Advances in Artificial Intelligence,Lecture Notes in Artificial Intelligence,2017.0,48000,Lecture Notes in Computer Science,978-3-319-67190-1,68,40.0
Advances in Intelligent Data Analysis XI,,2012.0,48000,Lecture Notes in Computer Science,978-3-642-34156-4,153,7.0
Neural Information Processing,Theoretical Computer Science and General Issues,2019.0,48000,Lecture Notes in Computer Science,978-3-030-36718-3,9,10.0
Autonomous and Intelligent Systems,Lecture Notes in Artificial Intelligence,2012.0,48000,Lecture Notes in Computer Science,978-3-642-31368-4,82,
Hybrid Learning and Education,,2009.0,48000,Lecture Notes in Computer Science,978-3-642-03697-2,60,
Advances in Data Mining. Applications and Theoretical Aspects,Lecture Notes in Artificial Intelligence,2014.0,48000,Lecture Notes in Computer Science,978-3-319-08976-8,109,6.0
Progress in WWW Research and Development,,2008.0,48000,Lecture Notes in Computer Science,978-3-540-78849-2,206,1.0
Euro-Par 2008 – Parallel Processing,,2008.0,48000,Lecture Notes in Computer Science,978-3-540-85451-7,437,3.0
Experimental Algorithms,,2014.0,48000,Lecture Notes in Computer Science,978-3-319-07959-2,317,6.0
"Swarm, Evolutionary, and Memetic Computing",,2011.0,48000,Lecture Notes in Computer Science,978-3-642-27242-4,180,2.0
Information Retrieval Technology,,2014.0,48000,Lecture Notes in Computer Science,978-3-319-12844-3,86,6.0
Advances in Cryptology — EUROCRYPT'94,,1994.0,48000,Lecture Notes in Computer Science,BFb0053418,3k,5.0
"Cross-Cultural Design. Methods, Tools and User Experience","Information Systems and Applications, incl. Internet/Web, and HCI",2019.0,48000,Lecture Notes in Computer Science,978-3-030-22577-3,7,
Database Theory — ICDT’99,,1999.0,48000,Lecture Notes in Computer Science,3-540-49257-7,1.7k,8.0
Computer Information Systems and Industrial Management,,2012.0,48000,Lecture Notes in Computer Science,978-3-642-33260-9,101,1.0
Information Security and Privacy,,2005.0,48000,Lecture Notes in Computer Science,b137750,557,
"Computer Safety, Reliability, and Security",Programming and Software Engineering,2016.0,48000,Lecture Notes in Computer Science,978-3-319-45480-1,101,2.0
Augmented Cognition. Enhancing Cognition and Behavior in Complex Human Environments,Lecture Notes in Artificial Intelligence,2017.0,48000,Lecture Notes in Computer Science,978-3-319-58625-0,49,5.0
Computational Intelligence,,1999.0,48000,Lecture Notes in Computer Science,3-540-48774-3,148,
Geographic Information Science,,2012.0,48000,Lecture Notes in Computer Science,978-3-642-33024-7,154,1.0
Information Security Theory and Practice. Security and Privacy of Mobile Devices in Wireless Communication,,2011.0,48000,Lecture Notes in Computer Science,978-3-642-21040-2,248,9.0
Abdominal Imaging. Computation and Clinical Applications,,2013.0,48000,Lecture Notes in Computer Science,978-3-642-41083-3,69,
Advances in Web-Age Information Management,,2006.0,48000,Lecture Notes in Computer Science,11775300,204,1.0
Automated Reasoning with Analytic Tableaux and Related Methods,Lecture Notes in Artificial Intelligence,1999.0,4800,Lecture Notes in Computer Science,3-540-48754-9,110,1.0
Mathematical Knowledge Management,,2003.0,4800,Lecture Notes in Computer Science,3-540-36469-2,129,2.0
Active Networks,,2004.0,4800,Lecture Notes in Computer Science,978-3-540-71500-9,10,
Trustworthy Global Computing,,2005.0,4800,Lecture Notes in Computer Science,11580850,157,3.0
Solving Irregularly Structured Problems in Parallel,,1998.0,4800,Lecture Notes in Computer Science,BFb0018521,208,3.0
Logic-Based Program Synthesis and Transformation,,2011.0,4800,Lecture Notes in Computer Science,978-3-642-32211-2,43,1.0
Trends in Functional Programming,,2010.0,4800,Lecture Notes in Computer Science,978-3-642-22941-1,32,1.0
Distributed Applications and Interoperable Systems,Security and Cryptology,2018.0,4800,Lecture Notes in Computer Science,978-3-319-93767-0,14,7.0
Information Technology in Bio- and Medical Informatics,"Information Systems and Applications, incl. Internet/Web, and HCI",2015.0,4800,Lecture Notes in Computer Science,978-3-319-22741-2,21,1.0
Mathematics of Program Construction,,2000.0,4800,Lecture Notes in Computer Science,10722010,286,1.0
New Opportunities for Software Reuse,Programming and Software Engineering,2018.0,4800,Lecture Notes in Computer Science,978-3-319-90421-4,21,3.0
Java on Smart Cards:Programming and Security,,2000.0,4800,Lecture Notes in Computer Science,3-540-45165-X,62,
Computational Processing of the Portuguese Language,Lecture Notes in Artificial Intelligence,2020.0,4800,Lecture Notes in Computer Science,978-3-030-41505-1,2,
Recent Trends in Data Type Specification,,1995.0,4800,Lecture Notes in Computer Science,3-540-61629-2,177,
Innovative Internet Community Systems,,2003.0,4800,Lecture Notes in Computer Science,b93936,73,
Logical Foundations of Computer Science,,1994.0,4800,Lecture Notes in Computer Science,3-540-58140-5,210,3.0
Algebraic Coding,,1993.0,4800,Lecture Notes in Computer Science,3-540-57843-9,85,
Practical Aspects of Declarative Languages,,2013.0,4800,Lecture Notes in Computer Science,978-3-642-45284-0,30,
Languages and Compilers for Parallel Computing,,1992.0,4800,Lecture Notes in Computer Science,3-540-57502-2,214,3.0
Parallel Algorithms for Irregularly Structured Problems,,1995.0,4800,Lecture Notes in Computer Science,3-540-60321-2,174,
Job Scheduling Strategies for Parallel Processing,Theoretical Computer Science and General Issues,2014.0,4800,Lecture Notes in Computer Science,978-3-319-15789-4,18,
Graph-Theoretic Concepts in Computer Science,,1996.0,4800,Lecture Notes in Computer Science,3-540-62559-3,84,3.0
Advances in Multimedia Information Systems,,2005.0,4800,Lecture Notes in Computer Science,11551898,35,
Self-Organizing Systems,,2011.0,4800,Lecture Notes in Computer Science,978-3-642-19167-1,30,
"Formal Techniques for Distributed Objects, Components, and Systems",Programming and Software Engineering,2019.0,4800,Lecture Notes in Computer Science,978-3-030-21759-4,23,13.0
"Coordination, Organizations, Institutions, and Norms in Agent System VII",Lecture Notes in Artificial Intelligence,2011.0,4800,Lecture Notes in Computer Science,978-3-642-35545-5,30,
Topics in Theoretical Computer Science,Theoretical Computer Science and General Issues,2015.0,4800,Lecture Notes in Computer Science,978-3-319-28678-5,16,7.0
Fuzzy Logic in Artificial Intelligence,,1993.0,4800,Lecture Notes in Computer Science,3-540-56920-0,78,2.0
Agent-Oriented Software Engineering VI,,2005.0,4800,Lecture Notes in Computer Science,11752660,102,3.0
Mathematical Foundations of Programming Semantics,,1993.0,4800,Lecture Notes in Computer Science,3-540-58027-1,156,
Object-Oriented Programming,,1994.0,4800,Lecture Notes in Computer Science,BFb0052172,327,1.0
Coordination Models and Languages,,2005.0,4800,Lecture Notes in Computer Science,b135676,114,3.0
"Data Management in Cloud, Grid and P2P Systems",,2012.0,4800,Lecture Notes in Computer Science,978-3-642-32344-7,18,
Electronic Government,"Information Systems and Applications, incl. Internet/Web, and HCI",2020.0,4800,Lecture Notes in Computer Science,978-3-030-57599-1,,20.0
Algebraic Methodology and Software Technology,,1997.0,4800,Lecture Notes in Computer Science,BFb0000458,266,
Adaptive Multimedia Retrieval. Large-Scale Multimedia Retrieval and Evaluation,,2011.0,4800,Lecture Notes in Computer Science,978-3-642-37425-8,13,
"Verified Software. Theories, Tools, and Experiments",Programming and Software Engineering,2017.0,4800,Lecture Notes in Computer Science,978-3-319-72308-2,28,
Next Generation Information Technologies and Systems,,1999.0,4800,Lecture Notes in Computer Science,3-540-48521-X,99,
EUROCODE '90,,1990.0,4800,Lecture Notes in Computer Science,3-540-54303-1,96,
Quality of Future Internet Services,,2001.0,4800,Lecture Notes in Computer Science,3-540-45412-8,127,
Trustworthy Global Computing,,2011.0,4800,Lecture Notes in Computer Science,978-3-642-30065-3,46,
Evolutionary Computing,,1994.0,4800,Lecture Notes in Computer Science,3-540-58483-8,346,
Knowledge Discovery in Inductive Databases,,2006.0,4800,Lecture Notes in Computer Science,978-3-540-75549-4,123,
Real-Time: Theory in Practice,,1991.0,4800,Lecture Notes in Computer Science,BFb0031984,905,
Advanced Functional Programming,,2004.0,4800,Lecture Notes in Computer Science,11546382,81,3.0
Collective Online Platforms for Financial and Environmental Awareness,"Information Systems and Applications, incl. Internet/Web, and HCI",2016.0,4800,Lecture Notes in Computer Science,978-3-319-50237-3,11,3.0
Symbiotic Interaction,"Information Systems and Applications, incl. Internet/Web, and HCI",2017.0,4800,Lecture Notes in Computer Science,978-3-319-91593-7,12,55.0
Cyber Physical Systems. Model-Based Design,"Information Systems and Applications, incl. Internet/Web, and HCI",2018.0,4800,Lecture Notes in Computer Science,978-3-030-23703-5,13,3.0
Types for Proofs and Programs,,2002.0,4800,Lecture Notes in Computer Science,3-540-39185-1,176,
Wireless Systems and Mobility in Next Generation Internet,,2008.0,4800,Lecture Notes in Computer Science,978-3-540-89183-3,48,3.0
Gesture and Sign Language in Human-Computer Interaction,,1997.0,4800,Lecture Notes in Computer Science,BFb0052983,297,3.0
High Performance Computing,,1999.0,4800,Lecture Notes in Computer Science,BFb0094901,66,3.0
Knowledge Discovery in Life Science Literature,Lecture Notes in Bioinformatics,2006.0,4800,Lecture Notes in Computer Science,11683568,46,
Coordination Languages and Models,,2000.0,4800,Lecture Notes in Computer Science,3-540-45263-X,141,
Theory and Practice of Natural Computing,Theoretical Computer Science and General Issues,2015.0,4800,Lecture Notes in Computer Science,978-3-319-26841-5,47,4.0
Critical Information Infrastructures Security,Security and Cryptology,2019.0,4800,Lecture Notes in Computer Science,978-3-030-37670-3,,4.0
Automated Reasoning with Analytic Tableaux and Related Methods,Lecture Notes in Artificial Intelligence,2019.0,4800,Lecture Notes in Computer Science,978-3-030-29026-9,21,2.0
System Analysis and Modeling: Language Profiles,,2006.0,4800,Lecture Notes in Computer Science,11951148,92,
Grid Computing — GRID 2001,,2001.0,4800,Lecture Notes in Computer Science,3-540-45644-9,327,3.0
Intelligent Problem Solving. Methodologies and Approaches,Lecture Notes in Artificial Intelligence,2000.0,473000,Lecture Notes in Computer Science,3-540-45049-1,145,4.0
Computational Collective Intelligence. Technologies and Applications,Lecture Notes in Artificial Intelligence,2010.0,47000,Lecture Notes in Computer Science,978-3-642-16732-4,183,1.0
Artificial General Intelligence,Lecture Notes in Artificial Intelligence,2015.0,47000,Lecture Notes in Computer Science,978-3-319-21365-1,88,28.0
Mathematical Foundations of Computer Science 1990,,1990.0,47000,Lecture Notes in Computer Science,BFb0029591,222,
Web and Communication Technologies and Internet-Related Social Issues — HSI 2003,,2003.0,47000,Lecture Notes in Computer Science,3-540-45036-X,124,
Integer Programming and Combinatorial Optimization,,2010.0,47000,Lecture Notes in Computer Science,978-3-642-13036-6,324,3.0
"Image Analysis for Moving Organ, Breast, and Thoracic Images","Image Processing, Computer Vision, Pattern Recognition, and Graphics",2018.0,47000,Lecture Notes in Computer Science,978-3-030-00946-5,71,13.0
Service-Oriented Computing – ICSOC 2006,,2006.0,47000,Lecture Notes in Computer Science,11948148,645,3.0
Passive and Active Measurement,,2014.0,47000,Lecture Notes in Computer Science,978-3-319-04918-2,326,
Computer Network Security,,2012.0,47000,Lecture Notes in Computer Science,978-3-642-33704-8,232,7.0
Speech and Computer,Lecture Notes in Artificial Intelligence,2013.0,47000,Lecture Notes in Computer Science,978-3-319-01931-4,149,1.0
Advances in Cryptology – CRYPTO 2016,Security and Cryptology,2016.0,47000,Lecture Notes in Computer Science,978-3-662-53008-5,481,27.0
Computer Vision - ECCV 2014 Workshops,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2014.0,47000,Lecture Notes in Computer Science,978-3-319-16220-1,91,9.0
Digital Watermarking,,2008.0,47000,Lecture Notes in Computer Science,978-3-642-04438-0,188,
Database Systems for Advanced Applications,,2010.0,47000,Lecture Notes in Computer Science,978-3-642-12026-8,272,5.0
Distributed Computing and Internet Technology,,2005.0,47000,Lecture Notes in Computer Science,11604655,169,3.0
Progress in Cryptology -- INDOCRYPT 2015,Security and Cryptology,2015.0,47000,Lecture Notes in Computer Science,978-3-319-26617-6,107,
Persuasive Technology,"Information Systems and Applications, incl. Internet/Web, and HCI",2015.0,47000,Lecture Notes in Computer Science,978-3-319-20306-5,136,18.0
New Horizons in Web Based Learning,,2012.0,47000,Lecture Notes in Computer Science,978-3-662-43454-3,39,5.0
Natural Language Processing and Information Systems,,2014.0,47000,Lecture Notes in Computer Science,978-3-319-07983-7,105,7.0
Affective Dialogue Systems,Lecture Notes in Artificial Intelligence,2004.0,47000,Lecture Notes in Computer Science,b98229,502,6.0
Technologies for Interactive Digital Storytelling and Entertainment,,2004.0,47000,Lecture Notes in Computer Science,b98252,187,27.0
Euro-Par 2011 Parallel Processing,,2011.0,47000,Lecture Notes in Computer Science,978-3-642-23397-5,287,
Geometric Science of Information,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2019.0,47000,Lecture Notes in Computer Science,978-3-030-26980-7,21,5.0
Web Engineering,,2011.0,47000,Lecture Notes in Computer Science,978-3-642-22233-7,216,7.0
High Performance Computing for Computational Science - VECPAR 2008,,2008.0,47000,Lecture Notes in Computer Science,978-3-540-92859-1,118,3.0
Computer Vision –  ACCV 2016,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2016.0,47000,Lecture Notes in Computer Science,978-3-319-54190-7,57,
Advances in Cryptology – ASIACRYPT 2015,Security and Cryptology,2015.0,47000,Lecture Notes in Computer Science,978-3-662-48800-3,385,1.0
Learning and Collaboration Technologies. Learning and Teaching,"Information Systems and Applications, incl. Internet/Web, and HCI",2018.0,47000,Lecture Notes in Computer Science,978-3-319-91152-6,47,20.0
Mathematical Modeling and Computational Science,,2011.0,47000,Lecture Notes in Computer Science,978-3-642-28212-6,123,
Algorithms and Data Structures,,2009.0,47000,Lecture Notes in Computer Science,978-3-642-03367-4,238,14.0
Haptic Human-Computer Interaction,,2000.0,47000,Lecture Notes in Computer Science,3-540-44589-7,294,3.0
Database and Expert Systems Applications,,2003.0,47000,Lecture Notes in Computer Science,b11824,410,10.0
Swarm Intelligence,,2014.0,47000,Lecture Notes in Computer Science,978-3-319-09952-1,126,17.0
Principles of Practice in Multi-Agent Systems,Lecture Notes in Artificial Intelligence,2009.0,47000,Lecture Notes in Computer Science,978-3-642-11161-7,175,
Database Systems for Advanced Applications,,2013.0,47000,Lecture Notes in Computer Science,978-3-642-40270-8,91,5.0
Advances in Artificial Intelligence - IBERAMIA-SBIA 2006,Lecture Notes in Artificial Intelligence,2006.0,47000,Lecture Notes in Computer Science,11874850,143,4.0
Computer Vision – ECCV 2018 Workshops,"Image Processing, Computer Vision, Pattern Recognition, and Graphics",2018.0,47000,Lecture Notes in Computer Science,978-3-030-11024-6,66,8.0
Computer Science – Theory and Applications,,2006.0,47000,Lecture Notes in Computer Science,11753728,222,1.0
Advances in Multimedia Information Processing - PCM 2006,,2006.0,47000,Lecture Notes in Computer Science,11922162,229,
Advances in Visual Information Systems,,2007.0,47000,Lecture Notes in Computer Science,978-3-540-76414-4,149,5.0
Digital Libraries for Open Knowledge,"Information Systems and Applications, incl. Internet/Web, and HCI",2018.0,47000,Lecture Notes in Computer Science,978-3-030-00066-0,52,8.0
Euro-Par 2011: Parallel Processing Workshops,,2011.0,47000,Lecture Notes in Computer Science,978-3-642-29740-3,147,5.0
Advances in Conceptual Modeling – Foundations and Applications,,2007.0,47000,Lecture Notes in Computer Science,978-3-540-76292-8,219,
Information Security and Privacy,Security and Cryptology,2016.0,47000,Lecture Notes in Computer Science,978-3-319-40253-6,126,7.0
Programming Languages and Systems,,2013.0,47000,Lecture Notes in Computer Science,978-3-642-37036-6,767,5.0
Digital Cities II: Computational and Sociological Approaches,,2001.0,47000,Lecture Notes in Computer Science,3-540-45636-8,232,19.0
Theory and Applications of Models of Computation,,2012.0,47000,Lecture Notes in Computer Science,978-3-642-29952-0,95,5.0
The Semantic Web – ISWC 2017,"Information Systems and Applications, incl. Internet/Web, and HCI",2017.0,47000,Lecture Notes in Computer Science,978-3-319-68204-4,185,20.0
Multiple Classifier Systems,,2004.0,47000,Lecture Notes in Computer Science,b98227,573,
Euro-Par 2000 Parallel Processing,,2000.0,47000,Lecture Notes in Computer Science,3-540-44520-X,600,8.0
Biometric Recognition,,2011.0,47000,Lecture Notes in Computer Science,978-3-642-25449-9,244,6.0
Graph Drawing,,2014.0,47000,Lecture Notes in Computer Science,978-3-662-45803-7,128,
Computational Science and Its Applications - ICCSA 2006,,2006.0,47000,Lecture Notes in Computer Science,11751588,187,1.0
Algorithmic Number Theory,,2006.0,47000,Lecture Notes in Computer Science,11792086,385,18.0
On the Move to Meaningful Internet Systems: OTM 2010,,2010.0,47000,Lecture Notes in Computer Science,978-3-642-16934-2,394,1.0
Electronic Commerce Technologies,,2001.0,4700,Lecture Notes in Computer Science,3-540-45415-2,26,
Mathematics of Program Construction,Programming and Software Engineering,2019.0,4700,Lecture Notes in Computer Science,978-3-030-33636-3,15,1.0
Algorithmic Learning Theory,,1996.0,4700,Lecture Notes in Computer Science,3-540-61863-5,139,
Languages and Compilers for Parallel Computing,,1995.0,4700,Lecture Notes in Computer Science,BFb0014187,156,3.0
Analytical and Stochastic Modelling Techniques and Applications,Programming and Software Engineering,2017.0,4700,Lecture Notes in Computer Science,978-3-319-61428-1,19,
Reachability Problems,,2012.0,4700,Lecture Notes in Computer Science,978-3-642-33512-9,43,10.0
Hybrid Systems Biology,Lecture Notes in Bioinformatics,2015.0,4700,Lecture Notes in Computer Science,978-3-319-26916-0,35,
Artificial Intelligence and Mobile Services – AIMS 2019,"Information Systems and Applications, incl. Internet/Web, and HCI",2019.0,4700,Lecture Notes in Computer Science,978-3-030-23367-9,2,1.0
Formal Methods in Systems Biology,Lecture Notes in Bioinformatics,2008.0,4700,Lecture Notes in Computer Science,978-3-540-68413-8,111,1.0
Computer Aided Systems Theory — EUROCAST '93,,1993.0,4700,Lecture Notes in Computer Science,3-540-57601-0,39,
Database and XML Technologies,,2003.0,4700,Lecture Notes in Computer Science,b13480,168,1.0
Argumentation in Multi-Agent Systems,Lecture Notes in Artificial Intelligence,2011.0,4700,Lecture Notes in Computer Science,978-3-642-33152-7,35,
Graphics Recognition Algorithms and Systems,,1997.0,4700,Lecture Notes in Computer Science,3-540-64381-8,257,
Application and Theory of Petri Nets 1994,,1994.0,4700,Lecture Notes in Computer Science,3-540-58152-9,432,
Distributed Algorithms,,1987.0,4700,Lecture Notes in Computer Science,BFb0019789,66,
"Self-Managed Networks, Systems, and Services",,2006.0,4700,Lecture Notes in Computer Science,11767886,118,
Component Deployment,,2005.0,4700,Lecture Notes in Computer Science,11590712,125,
Typed Lambda Calculi and Applications,,2003.0,4700,Lecture Notes in Computer Science,3-540-44904-3,97,1.0
Computational Logic and Proof Theory,,1997.0,4700,Lecture Notes in Computer Science,3-540-63385-5,88,
Advances in Artificial Intelligence,,1993.0,4700,Lecture Notes in Computer Science,3-540-57292-9,52,
Automated Deduction in Geometry,Lecture Notes in Artificial Intelligence,2008.0,4700,Lecture Notes in Computer Science,978-3-642-21046-4,46,
Knowledge Graphs and Language Technology,"Information Systems and Applications, incl. Internet/Web, and HCI",2016.0,4700,Lecture Notes in Computer Science,978-3-319-68723-0,9,10.0
Parallel Computation,,1991.0,4700,Lecture Notes in Computer Science,3-540-55437-8,56,
"Adaptive Multimedia Retrieval: User, Context, and Feedback",,2005.0,4700,Lecture Notes in Computer Science,11670834,64,3.0
Multiple Access Communications,Computer Communication Networks and Telecommunications,2016.0,4700,Lecture Notes in Computer Science,978-3-319-51376-8,9,
